Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O04297,P095,2025-01-02,1,3998.63,4880.0,3998.63,North,C0395,15,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O04580,P100,2025-01-02,15,236.0,590.0,3540.0,East,C0121,60,Net Banking,Delivered,Mobile App,0,1,1,very_high_discount_and_quantity,1
O04756,P007,2025-01-02,2,1554.59,1540.0,3109.18,East,C0445,0,Cash on Delivery,Cancelled,Store,0,1,0,normal,0
O00031,P006,2025-01-03,2,4629.34,6050.0,9258.68,Central,C0066,25,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O01233,P026,2025-01-03,3,84.09,100.0,252.27,North,C0345,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O01515,P058,2025-01-03,2,739.98,890.0,1479.96,North,C0098,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O02402,P078,2025-01-03,4,946.11,980.0,3784.44,Central,C0391,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O02846,P085,2025-01-03,2,5451.26,6100.0,10902.52,North,C0230,10,Debit Card,Delivered,Store,0,1,0,normal,0
O03403,P078,2025-01-03,4,729.9,980.0,2919.6,North,C0293,25,Credit Card,Delivered,Web,0,1,0,normal,1
O03938,P029,2025-01-03,1,410.67,480.0,410.67,South,C0082,15,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O04149,P088,2025-01-03,5,986.03,1050.0,4930.15,Central,C0038,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O04208,P028,2025-01-03,1,4341.4,4650.0,4341.4,East,C0115,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O04939,P079,2025-01-03,1,341.69,340.0,341.69,West,C0289,0,UPI,Delivered,Web,0,1,0,normal,0
O00488,P010,2025-01-04,2,1563.68,1990.0,3127.36,South,C0335,20,UPI,Delivered,Mobile App,1,1,0,normal,1
O00823,P069,2025-01-04,1,395.21,470.0,395.21,East,C0163,15,Net Banking,Delivered,Web,1,1,0,normal,1
O00977,P082,2025-01-04,2,4659.17,5730.0,9318.34,South,C0375,20,Credit Card,Cancelled,Web,1,1,0,normal,1
O01108,P025,2025-01-04,3,180692.6,36430.0,542077.8,North,C0119,0,Debit Card,Delivered,Mobile App,1,1,1,unusual_price_spike,0
O01456,P074,2025-01-04,3,2518.59,2940.0,7555.77,Central,C0058,15,UPI,Delivered,Web,1,1,0,normal,1
O01542,P084,2025-01-04,1,188.04,210.0,188.04,South,C0394,10,Net Banking,Delivered,Web,1,1,0,normal,0
O01585,P010,2025-01-04,2,1566.11,1990.0,3132.22,West,C0338,20,Credit Card,Delivered,Mobile App,1,1,0,normal,1
O01651,P043,2025-01-04,1,6284.4,6500.0,6284.4,North,C0255,5,UPI,Delivered,Mobile App,1,1,0,normal,0
O02152,P055,2025-01-04,1,447.45,470.0,447.45,Central,C0312,5,Credit Card,Cancelled,Store,1,1,0,normal,0
O02872,P044,2025-01-04,3,1617.98,1710.0,4853.94,West,C0325,5,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,0
O03224,P027,2025-01-04,2,2198.07,2710.0,4396.14,East,C0163,20,UPI,Delivered,Mobile App,1,1,0,normal,1
O03314,P045,2025-01-04,2,814.17,830.0,1628.34,East,C0324,0,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,0
O03537,P097,2025-01-04,1,427.18,450.0,427.18,West,C0171,5,Cash on Delivery,Delivered,Web,1,1,0,normal,0
O03769,P075,2025-01-04,1,15981.59,17240.0,15981.59,North,C0200,5,Credit Card,Delivered,Web,1,1,0,normal,0
O04308,P078,2025-01-04,2,834.01,980.0,1668.02,West,C0287,15,Credit Card,Shipped,Web,1,1,0,normal,1
O04432,P077,2025-01-04,1,4353.82,4920.0,4353.82,North,C0302,10,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,0
O01488,P006,2025-01-05,2,6052.29,6050.0,12104.58,East,C0042,0,UPI,Delivered,Store,1,1,0,normal,0
O01583,P029,2025-01-05,2,442.43,480.0,884.86,West,C0397,10,UPI,Delivered,Web,1,1,0,normal,0
O01620,P035,2025-01-05,2,59.97,70.0,119.94,West,C0069,15,UPI,Delivered,Web,1,1,0,normal,1
O02155,P078,2025-01-05,1,1014.0,980.0,1014.0,East,C0177,0,Net Banking,Delivered,Mobile App,1,1,0,normal,0
O02414,P025,2025-01-05,2,36932.7,36430.0,73865.4,East,C0102,0,UPI,Delivered,Mobile App,1,1,0,normal,0
O02635,P044,2025-01-05,2,1401.37,1710.0,2802.74,Central,C0472,15,UPI,Shipped,Mobile App,1,1,0,normal,1
O02878,P029,2025-01-05,2,438.09,480.0,876.18,Central,C0152,10,UPI,Delivered,Mobile App,1,1,0,normal,0
O03001,P081,2025-01-05,1,10370.33,12930.0,10370.33,South,C0426,20,UPI,Delivered,Mobile App,1,1,0,normal,1
O03515,P076,2025-01-05,1,4979.34,6640.0,4979.34,Central,C0131,25,UPI,Delivered,Mobile App,1,1,0,normal,1
O03866,P032,2025-01-05,1,244.48,310.0,244.48,West,C0484,20,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,1
O03880,P004,2025-01-05,3,120.51,120.0,361.53,West,C0339,0,UPI,Delivered,Web,1,1,0,normal,0
O04605,P047,2025-01-05,4,767.31,810.0,3069.24,North,C0073,5,Credit Card,Delivered,Web,1,1,0,normal,0
O04838,P090,2025-01-05,2,9124.73,9150.0,18249.46,North,C0443,0,Cash on Delivery,Delivered,Web,1,1,0,normal,0
O00255,P054,2025-01-06,3,23445.44,26730.0,70336.32,North,C0270,10,UPI,Returned,Mobile App,0,1,0,normal,0
O00286,P028,2025-01-06,2,3926.29,4650.0,7852.58,West,C0257,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O00990,P034,2025-01-06,3,25151.98,26380.0,75455.94,West,C0057,5,Debit Card,Delivered,Web,0,1,0,normal,0
O01232,P063,2025-01-06,2,578.36,650.0,1156.72,East,C0315,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O02195,P003,2025-01-06,25,199.75,200.0,4993.75,West,C0419,0,UPI,Delivered,Mobile App,0,1,1,bulk_quantity_spike,0
O02608,P042,2025-01-06,1,1723.26,2160.0,1723.26,South,C0070,20,Credit Card,Delivered,Mobile App,0,1,0,normal,1
O02890,P023,2025-01-06,1,9489.47,10320.0,9489.47,East,C0251,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O03165,P083,2025-01-06,1,2236.51,840.0,2236.51,West,C0031,15,Credit Card,Delivered,Mobile App,0,1,1,unusual_price_spike,1
O03249,P015,2025-01-06,1,1435.07,1560.0,1435.07,North,C0278,10,UPI,Delivered,Store,0,1,0,normal,0
O03539,P091,2025-01-06,2,37679.79,54790.0,75359.58,North,C0341,30,Debit Card,Shipped,Store,0,1,0,normal,1
O03724,P021,2025-01-06,1,14938.42,15220.0,14938.42,South,C0426,0,UPI,Shipped,Mobile App,0,1,0,normal,0
O04738,P049,2025-01-06,36,2262.11,1350.0,81435.96,West,C0498,15,UPI,Delivered,Mobile App,0,1,1,high_value_order,1
O04762,P064,2025-01-06,1,3210.55,3890.0,3210.55,North,C0370,15,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O04966,P076,2025-01-06,3,6542.32,6640.0,19626.96,Central,C0106,0,Debit Card,Delivered,Store,0,1,0,normal,0
O00386,P071,2025-01-07,2,1114.91,1600.0,2229.82,South,C0182,30,Credit Card,Delivered,Mobile App,0,1,0,normal,1
O01383,P042,2025-01-07,2,1627.34,2160.0,3254.68,East,C0096,25,UPI,Delivered,Web,0,1,0,normal,1
O02005,P085,2025-01-07,4,6208.25,6100.0,24833.0,North,C0230,0,Credit Card,Shipped,Mobile App,0,1,0,normal,0
O02149,P055,2025-01-07,1,1051.99,470.0,1051.99,North,C0147,25,UPI,Delivered,Mobile App,0,1,1,unusual_price_spike,1
O02673,P050,2025-01-07,1,599.57,580.0,599.57,South,C0104,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O02905,P087,2025-01-07,1,662.75,810.0,662.75,East,C0163,20,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O03063,P075,2025-01-07,3,15208.75,17240.0,45626.25,East,C0445,10,UPI,Delivered,Web,0,1,0,normal,0
O03244,P082,2025-01-07,1,5102.92,5730.0,5102.92,Central,C0458,10,Credit Card,Delivered,Web,0,1,0,normal,0
O03428,P091,2025-01-07,2,53705.43,54790.0,107410.86,South,C0469,0,Credit Card,Delivered,Web,0,1,0,normal,0
O03552,P071,2025-01-07,1,1590.77,1600.0,1590.77,East,C0088,0,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O03761,P085,2025-01-07,1,22192.68,6100.0,22192.68,West,C0076,5,Debit Card,Delivered,Mobile App,0,1,1,unusual_price_spike,0
O03806,P070,2025-01-07,3,860.7,1000.0,2582.1,South,C0379,15,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O03821,P030,2025-01-07,2,2202.15,2700.0,4404.3,Central,C0168,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O04249,P042,2025-01-07,2,1727.93,2160.0,3455.86,West,C0339,20,Cash on Delivery,Delivered,Store,0,1,0,normal,1
O00114,P030,2025-01-08,3,2684.86,2700.0,8054.58,North,C0403,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O00654,P093,2025-01-08,1,308.3,310.0,308.3,Central,C0168,0,Credit Card,Shipped,Web,0,1,0,normal,0
O01063,P091,2025-01-08,1,46933.08,54790.0,46933.08,North,C0291,15,Credit Card,Delivered,Mobile App,0,1,0,normal,1
O01184,P030,2025-01-08,2,2585.83,2700.0,5171.66,West,C0408,5,UPI,Delivered,Store,0,1,0,normal,0
O01257,P014,2025-01-08,2,10807.01,13520.0,21614.02,North,C0403,20,Credit Card,Delivered,Mobile App,0,1,0,normal,1
O02010,P096,2025-01-08,1,1788.13,1970.0,1788.13,Central,C0480,10,Cash on Delivery,Shipped,Mobile App,0,1,0,normal,0
O03142,P010,2025-01-08,2,1998.08,1990.0,3996.16,West,C0069,0,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O03227,P027,2025-01-08,4,2476.43,2710.0,9905.72,South,C0394,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O03493,P072,2025-01-08,1,1418.53,1740.0,1418.53,West,C0434,20,UPI,Cancelled,Mobile App,0,1,0,normal,1
O04300,P039,2025-01-08,2,124.7,130.0,249.4,East,C0095,5,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O04516,P096,2025-01-08,2,2016.54,1970.0,4033.08,South,C0359,0,Net Banking,Delivered,Web,0,1,0,normal,0
O00089,P047,2025-01-09,1,560.25,810.0,560.25,North,C0098,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O00343,P026,2025-01-09,3,80.2,100.0,240.6,East,C0360,20,Credit Card,Shipped,Store,0,1,0,normal,1
O00434,P047,2025-01-09,3,671.72,810.0,2015.16,South,C0164,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O01157,P005,2025-01-09,2,1368.75,1540.0,2737.5,West,C0005,10,UPI,Delivered,Store,0,1,0,normal,0
O02115,P051,2025-01-09,1,284.07,280.0,284.07,East,C0231,0,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O02321,P072,2025-01-09,6,1748.93,1740.0,10493.58,West,C0084,0,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O03291,P041,2025-01-09,2,9829.45,9700.0,19658.9,South,C0243,0,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O00193,P083,2025-01-10,2,653.33,840.0,1306.66,South,C0352,20,UPI,Returned,Mobile App,0,1,0,normal,1
O00219,P035,2025-01-10,3,62.22,70.0,186.66,South,C0322,10,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O00849,P057,2025-01-10,1,3455.59,3470.0,3455.59,Central,C0066,0,Credit Card,Delivered,Store,0,1,0,normal,0
O01514,P026,2025-01-10,2,91.8,100.0,183.6,South,C0041,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O01963,P025,2025-01-10,2,25405.08,36430.0,50810.16,North,C0142,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O02535,P073,2025-01-10,2,1004.08,1070.0,2008.16,North,C0247,5,Debit Card,Delivered,Store,0,1,0,normal,0
O02898,P021,2025-01-10,1,10777.78,15220.0,10777.78,Central,C0051,30,UPI,Delivered,Web,0,1,0,normal,1
O03178,P007,2025-01-10,2,1209.24,1540.0,2418.48,North,C0141,20,UPI,Delivered,Store,0,1,0,normal,1
O03348,P092,2025-01-10,3,247.45,280.0,742.35,West,C0228,10,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O03392,P033,2025-01-10,2,126.06,130.0,252.12,East,C0047,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O03631,P043,2025-01-10,2,6146.2,6500.0,12292.4,East,C0036,5,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O04201,P030,2025-01-10,3,2476.01,2700.0,7428.03,North,C0486,10,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O04221,P025,2025-01-10,3,32428.57,36430.0,97285.71,South,C0322,10,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O04351,P071,2025-01-10,1,1364.91,1600.0,1364.91,South,C0104,15,UPI,Delivered,Store,0,1,0,normal,1
O00002,P067,2025-01-11,1,10267.72,10530.0,10267.72,East,C0062,5,UPI,Delivered,Mobile App,1,1,0,normal,0
O00318,P095,2025-01-11,3,3796.6,4880.0,11389.8,North,C0395,20,UPI,Delivered,Web,1,1,0,normal,1
O00496,P032,2025-01-11,1,218.88,310.0,218.88,South,C0056,30,Credit Card,Cancelled,Web,1,1,0,normal,1
O00555,P068,2025-01-11,1,737.27,830.0,737.27,South,C0320,10,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,0
O00804,P042,2025-01-11,1,1745.0,2160.0,1745.0,West,C0227,20,Debit Card,Shipped,Web,1,1,0,normal,1
O00847,P096,2025-01-11,1,1563.68,1970.0,1563.68,East,C0139,20,Debit Card,Delivered,Mobile App,1,1,0,normal,1
O01216,P049,2025-01-11,2,1190.98,1350.0,2381.96,North,C0107,10,Credit Card,Delivered,Mobile App,1,1,0,normal,0
O01717,P044,2025-01-11,1,1540.33,1710.0,1540.33,East,C0115,10,UPI,Delivered,Mobile App,1,1,0,normal,0
O02024,P040,2025-01-11,2,1847.46,1940.0,3694.92,East,C0451,5,Credit Card,Delivered,Mobile App,1,1,0,normal,0
O03359,P096,2025-01-11,2,1653.65,1970.0,3307.3,East,C0096,15,UPI,Delivered,Web,1,1,0,normal,1
O03925,P015,2025-01-11,2,1425.86,1560.0,2851.72,West,C0118,10,UPI,Shipped,Mobile App,1,1,0,normal,0
O04049,P004,2025-01-11,1,111.97,120.0,111.97,North,C0098,5,UPI,Delivered,Mobile App,1,1,0,normal,0
O04440,P027,2025-01-11,3,2194.89,2710.0,6584.67,North,C0386,20,UPI,Delivered,Mobile App,1,1,0,normal,1
O00183,P032,2025-01-12,2,299.7,310.0,599.4,West,C0244,5,Credit Card,Shipped,Web,1,1,0,normal,0
O00469,P001,2025-01-12,4,636.38,760.0,2545.52,South,C0114,15,Net Banking,Delivered,Mobile App,1,1,0,normal,1
O00764,P066,2025-01-12,1,11104.29,13800.0,11104.29,South,C0205,20,UPI,Delivered,Store,1,1,0,normal,1
O00799,P083,2025-01-12,2,864.43,840.0,1728.86,West,C0140,0,Credit Card,Delivered,Mobile App,1,1,0,normal,0
O00863,P058,2025-01-12,1,758.73,890.0,758.73,West,C0174,15,UPI,Delivered,Mobile App,1,1,0,normal,1
O01200,P049,2025-01-12,2,1344.68,1350.0,2689.36,North,C0255,0,Credit Card,Delivered,Mobile App,1,1,0,normal,0
O01294,P045,2025-01-12,2,752.77,830.0,1505.54,North,C0198,10,Credit Card,Shipped,Mobile App,1,1,0,normal,0
O02395,P058,2025-01-12,2,765.88,890.0,1531.76,Central,C0066,15,UPI,Delivered,Mobile App,1,1,0,normal,1
O02734,P073,2025-01-12,2,1016.34,1070.0,2032.68,West,C0399,5,UPI,Delivered,Mobile App,1,1,0,normal,0
O04077,P018,2025-01-12,3,4429.69,4420.0,13289.07,South,C0426,0,Credit Card,Shipped,Mobile App,1,1,0,normal,0
O04188,P066,2025-01-12,4,10698.63,13800.0,42794.52,Central,C0454,25,Cash on Delivery,Delivered,Web,1,1,0,normal,1
O04363,P084,2025-01-12,15,42.0,210.0,630.0,West,C0076,80,Credit Card,Delivered,Mobile App,1,1,1,very_high_discount_and_quantity,1
O00133,P078,2025-01-13,25,782.62,980.0,19565.5,East,C0122,20,Credit Card,Delivered,Mobile App,0,1,1,bulk_quantity_spike,1
O00782,P065,2025-01-13,1,163.69,180.0,163.69,West,C0393,10,Credit Card,Cancelled,Web,0,1,0,normal,0
O01019,P032,2025-01-13,2,224.58,310.0,449.16,East,C0319,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O01129,P029,2025-01-13,1,409.55,480.0,409.55,North,C0380,15,Credit Card,Delivered,Web,0,1,0,normal,1
O01260,P022,2025-01-13,2,1742.63,2060.0,3485.26,East,C0121,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O01654,P084,2025-01-13,2,169.21,210.0,338.42,South,C0424,20,Net Banking,Returned,Mobile App,0,1,0,normal,1
O01888,P012,2025-01-13,3,304.5,310.0,913.5,Central,C0331,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O02550,P040,2025-01-13,1,1650.71,1940.0,1650.71,East,C0145,15,Debit Card,Shipped,Web,0,1,0,normal,1
O02750,P052,2025-01-13,1,3770.5,4710.0,3770.5,Central,C0038,20,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O02853,P085,2025-01-13,3,6096.83,6100.0,18290.49,North,C0341,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O02862,P002,2025-01-13,2,4423.03,5640.0,8846.06,Central,C0038,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O03243,P072,2025-01-13,1,1472.96,1740.0,1472.96,East,C0177,15,UPI,Delivered,Store,0,1,0,normal,1
O03372,P003,2025-01-13,2,150.24,200.0,300.48,West,C0069,25,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O04166,P075,2025-01-13,2,13635.12,17240.0,27270.24,Central,C0308,20,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O04412,P099,2025-01-13,2,2366.94,3090.0,4733.88,North,C0073,25,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O04473,P085,2025-01-13,2,5779.52,6100.0,11559.04,North,C0142,5,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O04854,P076,2025-01-13,2,5902.31,6640.0,11804.62,East,C0145,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O04973,P015,2025-01-13,1,1568.21,1560.0,1568.21,West,C0314,0,Debit Card,Delivered,Web,0,1,0,normal,0
O00715,P034,2025-01-14,2,18906.77,26380.0,37813.54,East,C0468,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O00751,P011,2025-01-14,2,567.2,630.0,1134.4,North,C0255,10,Credit Card,Delivered,Web,0,1,0,normal,0
O01617,P051,2025-01-14,3,264.79,280.0,794.37,West,C0113,5,UPI,Delivered,Web,0,1,0,normal,0
O01760,P050,2025-01-14,1,515.94,580.0,515.94,South,C0349,10,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O01784,P011,2025-01-14,4,511.21,630.0,2044.84,West,C0014,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O02232,P023,2025-01-14,2,8118.13,10320.0,16236.26,North,C0226,20,Cash on Delivery,Returned,Web,0,1,0,normal,1
O02943,P045,2025-01-14,1,747.45,830.0,747.45,West,C0447,10,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O03169,P059,2025-01-14,1,40122.85,39370.0,40122.85,South,C0044,0,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O03644,P061,2025-01-14,2,8625.88,9750.0,17251.76,West,C0031,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O04260,P029,2025-01-14,1,407.52,480.0,407.52,Central,C0083,15,Net Banking,Delivered,Web,0,1,0,normal,1
O04284,P044,2025-01-14,1,1721.98,1710.0,1721.98,Central,C0312,0,UPI,Shipped,Mobile App,0,1,0,normal,0
O04788,P078,2025-01-14,15,196.0,980.0,2940.0,North,C0073,80,Credit Card,Delivered,Mobile App,0,1,1,very_high_discount_and_quantity,1
O04936,P055,2025-01-14,1,368.36,470.0,368.36,North,C0343,20,Net Banking,Shipped,Mobile App,0,1,0,normal,1
O00238,P042,2025-01-15,2,2057.85,2160.0,4115.7,North,C0190,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O00260,P086,2025-01-15,1,14026.3,20650.0,14026.3,East,C0332,30,Debit Card,Cancelled,Mobile App,0,1,0,normal,1
O00372,P044,2025-01-15,2,1632.87,1710.0,3265.74,East,C0064,5,UPI,Delivered,Web,0,1,0,normal,0
O00595,P061,2025-01-15,3,9137.29,9750.0,27411.87,West,C0013,5,Debit Card,Delivered,Store,0,1,0,normal,0
O00840,P009,2025-01-15,1,5475.44,5990.0,5475.44,East,C0042,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O01190,P085,2025-01-15,4,5791.47,6100.0,23165.88,Central,C0312,5,Debit Card,Delivered,Web,0,1,0,normal,0
O01754,P082,2025-01-15,1,5043.33,5730.0,5043.33,West,C0484,10,Credit Card,Delivered,Store,0,1,0,normal,0
O02175,P058,2025-01-15,2,789.93,890.0,1579.86,East,C0483,10,Cash on Delivery,Delivered,Store,0,1,0,normal,0
O02362,P011,2025-01-15,2,515.82,630.0,1031.64,West,C0273,20,Net Banking,Delivered,Store,0,1,0,normal,1
O02561,P078,2025-01-15,1,762.66,980.0,762.66,North,C0365,20,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O03041,P012,2025-01-15,2,288.23,310.0,576.46,Central,C0454,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O03524,P021,2025-01-15,1,13451.36,15220.0,13451.36,West,C0242,10,Net Banking,Delivered,Store,0,1,0,normal,0
O03572,P042,2025-01-15,2,1828.55,2160.0,3657.1,West,C0314,15,UPI,Delivered,Web,0,1,0,normal,1
O03946,P035,2025-01-15,2,56.63,70.0,113.26,South,C0272,20,Cash on Delivery,Shipped,Mobile App,0,1,0,normal,1
O04511,P077,2025-01-15,2,4473.02,4920.0,8946.04,South,C0182,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O04577,P057,2025-01-15,3,3062.4,3470.0,9187.2,South,C0194,10,Credit Card,Shipped,Mobile App,0,1,0,normal,0
O00059,P075,2025-01-16,3,17187.0,17240.0,51561.0,North,C0311,0,Credit Card,Delivered,Web,0,1,0,normal,0
O00861,P076,2025-01-16,2,4997.66,6640.0,9995.32,East,C0163,25,UPI,Returned,Store,0,1,0,normal,1
O01289,P041,2025-01-16,1,8213.76,9700.0,8213.76,West,C0032,15,UPI,Delivered,Store,0,1,0,normal,1
O01577,P061,2025-01-16,1,9113.8,9750.0,9113.8,North,C0247,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O01951,P009,2025-01-16,3,5664.81,5990.0,16994.43,Central,C0080,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O02533,P040,2025-01-16,3,1820.62,1940.0,5461.86,Central,C0197,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O03577,P033,2025-01-16,1,121.84,130.0,121.84,North,C0100,5,Cash on Delivery,Delivered,Store,0,1,0,normal,0
O03989,P047,2025-01-16,2,680.27,810.0,1360.54,West,C0183,15,Credit Card,Delivered,Mobile App,0,1,0,normal,1
